,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
1006,36.352,45.0,10,100.0,94.0,80.0,56.9,26.0,1491.0,28.0,12.58,37.0,47.0,6.2,30.2,0,0,67.5,1.0,197.0,28,0.6060479658830905,0.061242492627626474,-0.7930669707822433
1007,36.352,44.0,10,100.0,94.0,79.6,17.3,26.0,1543.0,32.0,4.03,37.0,45.0,0.0,21.2,0,0,63.1,1.0,200.0,28,-0.7757320820210021,-0.07822228551775053,0.6261956650853956
1008,36.352,44.0,10,100.0,94.0,79.2,67.5,26.0,1564.0,61.0,16.04,37.0,52.0,5.5,32.2,0,0,66.7,1.0,204.0,28,-0.7812357939844911,-0.07862039692535816,0.6192652641515759
1009,36.352,42.0,10,100.0,93.0,79.2,69.0,26.0,1799.0,59.0,18.03,36.0,57.0,-7.0,32.2,0,0,67.1,1.0,208.0,28,-0.7869559566931273,-0.07903804372838762,0.6119259022698699
1010,36.352,41.0,10,100.0,93.0,79.2,71.8,26.0,1954.0,41.0,20.57,37.0,58.0,1.6,33.7,0,0,67.5,1.0,212.0,28,-0.7936731741347066,-0.07953390660210138,0.6031229148022382
1011,36.352,42.0,10,100.0,92.0,78.8,52.9,26.0,1593.0,38.0,10.21,37.0,57.0,4.7,28.6,0,0,66.7,1.0,216.0,28,-0.7989376040680878,-0.07988540694412818,0.5960847478029566
1012,36.352,41.0,10,100.0,91.0,78.0,43.1,26.0,1550.0,46.0,9.58,37.0,56.0,6.2,28.2,0,0,71.0,1.0,220.0,28,-0.8060654140483814,-0.08042050289997449,0.5863370114433564
1013,36.352,42.0,10,100.0,91.0,77.6,55.7,26.0,1551.0,64.0,15.22,36.0,60.0,5.5,31.8,0,0,68.6,1.0,224.0,28,0.6118806652149389,0.06090903216131725,-0.7886013830429766
1014,36.352,41.0,10,100.0,90.0,77.6,42.0,26.0,1637.0,32.0,8.91,37.0,61.0,4.7,27.5,0,0,70.6,1.0,228.0,28,-0.8176297230997792,-0.08120596486975076,0.5699887956559772
1015,36.352,39.0,10,100.0,89.0,77.3,49.4,26.0,1675.0,18.0,11.8,37.0,62.0,-0.8,29.8,0,0,70.6,1.0,233.0,28,-0.8238373317357953,-0.08541385048642287,0.5603539283198862
1016,36.352,38.0,10,100.0,88.0,76.9,45.5,26.0,1718.0,19.0,13.56,37.0,64.0,0.0,30.6,0,0,74.9,1.0,237.0,28,-0.7495850002647394,-0.3621976775766109,0.5540173009358282
1017,36.352,37.0,10,100.0,88.0,76.9,18.8,26.0,1719.0,47.0,4.57,37.0,64.0,3.9,22.4,0,0,63.1,1.0,241.0,28,-0.8356320134215879,-0.08623542888017165,0.5424781921430909
1018,36.352,36.0,10,100.0,87.0,76.5,52.5,26.0,1754.0,18.0,13.59,37.0,61.0,-3.1,30.6,0,0,69.8,1.0,245.0,28,-0.840186844786935,-0.08648729725999224,0.5353559687344828
1019,36.352,34.0,10,100.0,86.0,76.5,17.3,26.0,1628.0,20.0,4.17,37.0,54.0,0.0,22.4,0,0,63.1,1.0,249.0,28,-0.8475838170143087,-0.08704524854451497,0.5234737795164895
1020,36.352,32.0,10,100.0,85.0,76.5,20.0,26.0,1214.0,24.0,3.3,38.0,28.0,9.4,18.0,0,0,73.7,1.0,253.0,28,-0.8517404026900784,-0.08731772732547757,0.5166371075717041
1021,36.352,33.0,10,100.0,85.0,76.9,34.5,26.0,831.0,76.0,4.21,38.0,20.0,-0.8,20.0,0,0,54.5,1.0,257.0,28,-0.7758798434456021,-0.3686684012826127,0.5119512461461055
1022,36.352,33.0,10,100.0,84.0,76.9,100.0,26.0,2174.0,83.0,33.67,37.0,34.0,2.3,38.4,0,0,65.9,1.0,261.0,28,-0.8590364485986309,-0.0879562753450974,0.5043015701011342
1023,36.352,33.0,10,100.0,84.0,77.3,100.0,26.0,1897.0,84.0,29.19,36.0,50.0,-6.2,37.3,0,0,61.6,1.0,265.0,28,-0.8623225144425607,-0.0882040205630723,0.4986180219787175
1024,36.352,32.0,10,100.0,83.0,77.6,20.0,26.0,2097.0,58.0,5.72,36.0,54.0,-3.1,27.8,0,0,60.8,1.0,269.0,28,-0.7881780921662052,-0.3726308543385138,0.48981786556248663
1025,36.352,32.0,10,100.0,83.0,77.6,20.8,26.0,1802.0,50.0,4.32,37.0,53.0,3.1,22.0,0,0,68.6,1.0,273.0,28,-0.8756875439986561,-0.0893222783400505,0.4745448934271068
1026,36.352,32.0,10,100.0,83.0,77.6,47.1,26.0,1772.0,19.0,10.2,37.0,49.0,-7.8,29.0,0,0,70.6,1.0,277.0,28,0.6226380436049996,0.0634160584938659,-0.7799360680086805
1027,36.352,31.0,10,100.0,83.0,78.0,18.0,26.0,1424.0,29.0,3.58,38.0,20.0,8.6,20.4,0,0,62.7,1.0,281.0,28,-0.8850621013073809,-0.09002705167829715,0.45668392438915184
1028,36.352,31.0,10,100.0,83.0,77.6,38.4,26.0,803.0,68.0,6.44,37.0,27.0,6.2,27.5,0,0,54.1,1.0,285.0,28,-0.8880046250296596,-0.09027416408639782,0.4508861954245615
1029,36.352,32.0,10,100.0,82.0,78.0,78.0,26.0,2462.0,23.0,30.07,36.0,36.0,-1.6,36.1,0,0,68.2,1.0,289.0,28,-0.8915903613564311,-0.09057318060369486,0.44369260360258345
1030,36.352,34.0,10,100.0,82.0,78.4,100.0,26.0,1808.0,98.0,27.6,37.0,42.0,9.4,36.9,0,0,60.8,1.0,293.0,28,-0.7220874676431985,-0.07329745397501006,0.6879078225412283
1031,36.352,38.0,10,100.0,82.0,78.8,100.0,26.0,2163.0,95.0,37.3,36.0,50.0,0.8,26.7,0,0,60.0,1.0,297.0,28,-0.7291165317687891,-0.07397524564623723,0.6803798542968709
1032,36.352,42.0,10,100.0,82.0,79.2,100.0,26.0,2553.0,46.0,47.42,36.0,48.0,3.1,44.7,0,0,61.2,1.0,301.0,28,-0.7401834762131635,-0.07507633126222439,0.6682005432691611
1033,36.352,45.0,10,100.0,82.0,78.8,17.3,26.0,1516.0,30.0,3.59,37.0,21.0,4.7,20.4,0,0,73.7,1.0,305.0,28,-0.6831083077786414,-0.3173661141514334,0.6577551135736006
1034,36.352,47.0,10,100.0,83.0,78.0,36.9,26.0,790.0,67.0,5.97,36.0,29.0,2.3,28.6,0,0,54.5,1.0,309.0,28,-0.7536838385791936,-0.07646043053044344,0.6527744434547291
1035,36.352,47.0,10,100.0,83.0,78.0,20.4,26.0,2437.0,52.0,6.73,36.0,40.0,3.9,24.7,0,0,70.6,1.0,313.0,28,-0.7587043331731247,-0.07697718673747542,0.6468711212802037
1036,36.352,42.0,10,100.0,83.0,77.3,43.1,26.0,2068.0,20.0,12.43,36.0,46.0,-7.0,29.4,0,0,71.0,1.0,317.0,28,-0.7650344616427649,-0.0776269279555441,0.6392936199862702
1037,36.352,40.0,10,100.0,83.0,77.3,47.1,26.0,1590.0,28.0,11.47,36.0,52.0,4.7,29.4,0,0,70.6,1.0,321.0,28,-0.7726163008327294,-0.07846436436763907,0.6300058691884797
1038,36.352,38.0,10,100.0,83.0,77.6,17.3,26.0,1754.0,18.0,4.69,36.0,51.0,0.0,22.4,0,0,76.1,1.0,325.0,28,-0.7797939474458931,-0.07931171002470896,0.6209919904312036
1039,36.352,36.0,10,100.0,83.0,77.6,18.0,26.0,1629.0,21.0,4.22,37.0,41.0,0.0,21.6,0,0,63.1,1.0,329.0,28,-0.7868645563869651,-0.08017731715830816,0.6118952260928671
1040,36.352,38.0,10,100.0,83.0,77.3,36.5,26.0,909.0,33.0,4.02,37.0,22.0,-1.6,20.4,0,0,52.2,1.0,333.0,28,-0.7904979663847842,-0.08069468993784838,0.6071254665696004
1041,36.352,39.0,10,100.0,83.0,77.3,40.4,26.0,778.0,32.0,4.37,38.0,13.0,3.1,20.8,0,0,55.3,1.0,337.0,28,-0.7920912050503824,-0.08094269402117274,0.6050122338981484
1042,36.352,38.0,10,100.0,83.0,76.5,57.3,26.0,931.0,56.0,11.43,37.0,23.0,-3.9,30.2,0,0,59.6,1.0,341.0,28,0.6308005944522111,0.0644637219247186,-0.773262593556904
1043,36.352,37.0,10,100.0,83.0,75.7,62.7,26.0,2237.0,54.0,22.58,36.0,33.0,-1.6,35.3,0,0,69.0,1.0,345.0,28,-0.7978886648228466,-0.08154685435978291,0.5972635842668123
1044,36.352,37.0,10,100.0,83.0,76.1,70.6,26.0,1744.0,65.0,18.36,35.0,43.0,-4.7,34.1,0,0,67.1,1.0,349.0,28,-0.803099229912924,-0.08217381334667667,0.5901517527834125
1045,36.352,36.0,10,100.0,82.0,76.5,17.6,26.0,1664.0,55.0,4.05,36.0,45.0,3.1,21.6,0,0,62.7,1.0,353.0,28,-0.8055199529654427,-0.0825359440516963,0.586792487438316
1046,36.352,37.0,10,100.0,83.0,76.9,58.8,26.0,1534.0,41.0,12.48,36.0,48.0,-5.5,30.2,0,0,67.5,1.0,357.0,28,-0.8123100373974396,-0.08337096225685672,0.5772362478186346
1047,36.352,37.0,10,100.0,83.0,77.3,55.3,26.0,1648.0,52.0,14.36,36.0,38.0,0.0,31.0,0,0,69.0,1.0,361.0,28,-0.8173413834540898,-0.08403150974353274,0.5699927791328389
1048,36.352,36.0,10,100.0,83.0,77.6,63.5,26.0,1836.0,43.0,17.25,35.0,59.0,0.0,32.2,0,0,68.2,1.0,365.0,28,-0.8238475268591307,-0.08486590493251027,0.5604221896642567
1049,36.352,34.0,10,100.0,83.0,78.0,18.0,26.0,1952.0,19.0,5.26,36.0,57.0,0.0,23.1,0,0,77.3,1.0,369.0,28,-0.830459808088818,-0.08571794467527423,0.5504443124510692
1050,36.352,35.0,10,100.0,83.0,78.0,62.4,26.0,1871.0,19.0,21.02,35.0,54.0,6.2,34.5,0,0,68.2,1.0,373.0,28,-0.836021981715154,-0.08647639708874456,0.5418386095837178
1051,36.352,36.0,10,100.0,83.0,78.0,17.6,26.0,1713.0,21.0,4.63,36.0,44.0,0.0,22.4,0,0,63.5,1.0,377.0,28,0.6380988166044961,0.06613182823349914,-0.7671091718539393
1052,36.352,36.0,10,100.0,83.0,77.6,46.7,26.0,769.0,33.0,4.88,37.0,28.0,0.0,21.6,0,0,65.9,1.0,381.0,28,-0.8448514671443583,-0.08770433620154944,0.5277631550946605
1053,36.352,36.0,10,100.0,83.0,77.6,39.2,26.0,790.0,32.0,4.21,37.0,7.0,3.1,20.4,0,0,56.1,1.0,385.0,28,-0.8480221583536428,-0.08422035177256094,0.5232259084645323
1054,36.352,35.0,10,100.0,83.0,77.6,65.9,26.0,1343.0,55.0,13.46,36.0,17.0,-3.1,30.6,0,0,62.0,1.0,389.0,28,-0.850571539531187,-0.08449852688437687,0.5190260639832228
1055,36.352,34.0,10,100.0,83.0,76.9,17.3,26.0,1655.0,62.0,23.53,35.0,30.0,-0.8,34.9,0,0,63.5,1.0,393.0,28,-0.8511456166667577,-0.08451805297204462,0.5180809183426653
1056,36.352,34.0,10,100.0,82.0,77.3,19.2,26.0,2498.0,52.0,6.7,35.0,34.0,6.2,25.1,0,0,68.2,1.0,397.0,28,-0.8549158763238366,-0.08875331557406399,0.5111180816446013
1057,36.352,35.0,10,100.0,82.0,77.3,56.5,26.0,1753.0,27.0,13.47,36.0,29.0,1.6,30.6,0,0,69.0,1.0,401.0,28,-0.7773239302310475,-0.37544302711259,0.5047871243234049
1058,36.352,34.0,10,100.0,83.0,77.3,36.9,26.0,818.0,44.0,4.14,37.0,12.0,1.6,20.4,0,0,56.9,1.0,405.0,28,-0.860627459200431,-0.0891649203989165,0.5013681216835244
1059,36.352,35.0,10,100.0,83.0,76.5,55.7,26.0,1975.0,26.0,18.35,36.0,21.0,-3.1,32.9,0,0,69.0,1.0,409.0,28,0.6418858641376435,0.06649285988704311,-0.7639117992309798
1060,36.352,35.0,10,100.0,83.0,76.9,83.9,26.0,2042.0,66.0,25.63,35.0,34.0,-3.9,35.3,0,0,66.7,1.0,413.0,28,-0.8656276463251269,-0.08972113825938341,0.49258389667858765
1061,36.352,37.0,10,100.0,83.0,77.6,19.6,26.0,2380.0,79.0,6.97,35.0,40.0,2.3,27.1,0,0,63.1,1.0,417.0,28,0.6434244254492191,0.06675943909452652,-0.7625930671250077
1062,36.352,37.0,10,100.0,83.0,77.6,98.0,26.0,2043.0,64.0,30.06,34.0,45.0,-0.8,37.3,0,0,63.9,1.0,421.0,28,-0.8743966718157079,-0.08680117754844068,0.4773845576616585
1063,36.352,40.0,10,100.0,83.0,78.0,91.4,26.0,2247.0,45.0,29.75,34.0,46.0,-2.3,36.5,0,0,68.2,1.0,425.0,28,-0.8784150556635574,-0.08732480208736722,0.4698524969860133
1064,36.352,42.0,10,100.0,84.0,78.4,49.8,26.0,1522.0,47.0,10.82,32.0,44.0,3.1,28.2,0,0,69.0,1.0,429.0,28,-0.8833039195024213,-0.08793623077713428,0.46047953820812815
1065,36.352,43.0,10,100.0,84.0,78.4,42.0,26.0,1466.0,19.0,6.76,35.0,43.0,4.7,21.6,0,0,70.2,1.0,433.0,28,-0.7080362681707076,-0.0705847444989536,0.7026396208576023
1066,36.352,43.0,10,100.0,84.0,78.8,18.0,26.0,1385.0,20.0,4.21,35.0,41.0,16.4,20.8,0,0,62.7,1.0,437.0,28,-0.7149232463596613,-0.07137282897479837,0.6955506243967416
1067,36.352,40.0,10,100.0,84.0,78.8,55.3,26.0,1422.0,20.0,10.36,35.0,43.0,5.5,29.0,0,0,71.4,1.0,441.0,28,-0.7240840567989373,-0.07238310712834545,0.6859030284902086
1068,36.352,40.0,10,100.0,84.0,78.8,17.3,26.0,1413.0,20.0,3.94,35.0,42.0,7.0,21.2,0,0,62.0,1.0,445.0,28,-0.7300060777347236,-0.07307161605794323,0.6795231161609185
1069,36.352,37.0,10,100.0,84.0,78.8,20.4,26.0,1345.0,50.0,3.63,35.0,41.0,14.1,20.8,0,0,61.2,1.0,449.0,28,-0.7346407905023342,-0.07362906978168626,0.6744491596949239
1070,36.352,41.0,10,100.0,84.0,78.4,58.4,26.0,1369.0,63.0,11.17,35.0,45.0,10.2,29.0,0,0,67.1,1.0,453.0,28,-0.740749296079892,-0.0743392313704409,0.6676557189423278
1071,36.352,42.0,10,100.0,84.0,78.4,16.1,26.0,1451.0,30.0,3.56,35.0,18.0,7.0,20.8,0,0,75.3,1.0,457.0,28,-0.7431097886452669,-0.11307768366720831,0.6595462678812196
1072,36.352,44.0,10,100.0,84.0,78.0,39.2,26.0,795.0,35.0,4.07,36.0,0.0,-3.9,20.4,0,0,56.5,1.0,461.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1073,36.352,44.0,10,100.0,84.0,77.6,43.5,26.0,780.0,34.0,4.7,36.0,0.0,-3.1,21.2,0,0,51.4,1.0,465.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1074,36.352,44.0,10,100.0,84.0,78.0,40.0,26.0,790.0,30.0,4.33,37.0,0.0,0.0,20.8,0,0,55.7,1.0,469.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1075,36.352,44.0,10,100.0,84.0,78.0,40.4,26.0,787.0,33.0,4.42,37.0,0.0,0.0,20.8,0,0,60.4,1.0,473.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1076,36.352,44.0,10,100.0,85.0,78.4,40.8,26.0,799.0,32.0,4.22,37.0,0.0,-3.1,20.8,0,0,56.1,1.0,477.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1077,36.352,44.0,10,100.0,85.0,78.4,37.3,26.0,812.0,34.0,4.19,37.0,0.0,-2.3,20.4,0,0,60.0,1.0,481.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1078,36.352,44.0,10,100.0,85.0,78.8,37.6,26.0,794.0,33.0,4.07,37.0,0.0,-2.3,20.4,0,0,58.8,1.0,485.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1079,36.352,44.0,10,100.0,85.0,78.8,37.6,26.0,790.0,34.0,4.15,37.0,0.0,-2.3,20.4,0,0,60.4,1.0,490.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1080,36.352,44.0,10,100.0,85.0,78.8,41.2,26.0,796.0,34.0,4.22,37.0,0.0,-3.1,20.4,0,0,57.3,1.0,494.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1081,36.352,44.0,10,100.0,86.0,78.8,37.6,26.0,802.0,33.0,4.36,37.0,0.0,0.8,20.4,0,0,57.3,1.0,498.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1082,36.352,44.0,10,100.0,86.0,79.2,35.3,26.0,813.0,33.0,4.24,37.0,0.0,-2.3,20.4,0,0,58.4,1.0,502.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1083,36.352,44.0,10,100.0,86.0,79.2,35.7,26.0,803.0,32.0,4.21,37.0,0.0,-2.3,20.4,0,0,58.0,1.0,506.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1084,36.352,44.0,10,100.0,87.0,79.2,37.6,26.0,792.0,33.0,4.19,37.0,0.0,1.6,20.4,0,0,55.3,1.0,510.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1085,36.352,44.0,10,100.0,87.0,79.2,38.0,26.0,802.0,34.0,4.2,37.0,0.0,1.6,20.4,0,0,56.9,1.0,514.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1086,36.352,44.0,10,100.0,87.0,79.2,37.6,26.0,785.0,34.0,4.28,37.0,0.0,2.3,20.4,0,0,56.1,1.0,518.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1087,36.352,44.0,10,100.0,88.0,79.2,39.6,26.0,787.0,34.0,4.26,38.0,0.0,1.6,20.4,0,0,54.1,1.0,522.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1088,36.352,44.0,10,100.0,88.0,79.2,39.6,26.0,795.0,33.0,4.21,38.0,0.0,-3.1,20.4,0,0,58.0,1.0,526.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1089,36.352,44.0,10,100.0,88.0,79.2,36.9,26.0,807.0,33.0,4.14,38.0,0.0,2.3,20.4,0,0,58.8,1.0,530.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1090,36.352,44.0,10,100.0,89.0,79.2,38.4,26.0,794.0,32.0,4.03,38.0,0.0,3.9,20.4,0,0,56.1,1.0,534.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1091,36.352,44.0,10,100.0,89.0,79.2,38.8,26.0,793.0,45.0,4.19,37.0,3.0,3.9,20.4,0,0,58.8,1.0,538.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1092,36.352,44.0,10,99.0,89.0,79.6,100.0,26.0,1303.0,59.0,24.26,36.0,17.0,0.8,36.9,0,0,59.2,1.0,542.0,28,-0.753224904345376,-0.07574247570189328,0.6533875732277491
1093,36.352,45.0,10,99.0,90.0,80.4,65.9,26.0,1682.0,70.0,15.84,35.0,29.0,-7.0,31.8,0,0,67.8,1.0,546.0,28,-0.754512349208595,-0.07590519290281916,0.6518815203563552
1094,36.352,45.0,10,99.0,90.0,80.0,19.6,26.0,2402.0,76.0,6.45,35.0,40.0,-3.1,24.3,0,0,75.3,1.0,550.0,28,-0.7598987358088181,-0.07640613737737764,0.6455354471190791
1095,36.352,46.0,10,99.0,91.0,79.6,100.0,26.0,2173.0,78.0,39.14,34.0,50.0,0.0,42.7,0,0,63.5,1.0,554.0,28,-0.7641499432049709,-0.07672132379569221,0.6404597589036146
1096,36.352,44.0,10,99.0,91.0,78.8,100.0,26.0,1744.0,86.0,29.41,34.0,56.0,2.3,40.0,0,0,57.6,1.0,558.0,28,-0.7687754699269944,-0.07703891024138675,0.6348616251966633
1097,36.352,45.0,10,100.0,91.0,78.4,100.0,26.0,1967.0,20.0,34.56,35.0,62.0,-4.7,67.1,0,0,59.2,1.0,562.0,28,-0.7752227559089316,-0.07751796604769104,0.6269135854811172
1098,36.352,45.0,10,100.0,91.0,78.0,75.7,26.0,2106.0,43.0,20.72,35.0,63.0,2.3,32.2,0,0,65.9,1.0,566.0,28,-0.7831944587612124,-0.07812718147744382,0.6168489144678154
1099,36.352,44.0,10,100.0,91.0,77.6,45.9,26.0,1729.0,30.0,11.37,35.0,63.0,1.6,29.4,0,0,71.0,1.0,570.0,28,-0.7887426669402774,-0.0784914075365846,0.6096918109101224
1100,36.352,42.0,10,100.0,91.0,77.3,45.9,26.0,1725.0,44.0,13.23,34.0,64.0,3.9,30.6,0,0,71.4,1.0,574.0,28,-0.7974069378648742,-0.07915842251347865,0.5982274814735129
1101,36.352,41.0,10,100.0,90.0,77.6,52.2,26.0,1775.0,19.0,13.63,35.0,62.0,-4.7,30.6,0,0,69.8,1.0,578.0,28,-0.8032006941639782,-0.08322705375731769,0.5898660037816894
1102,36.352,38.0,10,100.0,90.0,77.6,18.0,26.0,1651.0,20.0,4.19,35.0,49.0,0.0,22.0,0,0,63.1,1.0,582.0,28,-0.8100753192286072,-0.0837329874027357,0.5803160897280752
1103,36.352,36.0,10,100.0,89.0,77.3,34.1,26.0,825.0,31.0,4.81,36.0,30.0,0.0,22.0,0,0,68.2,1.0,586.0,28,-0.8161282358479754,-0.08419468915009728,0.5717044314771312
1104,36.352,39.0,10,100.0,89.0,76.9,38.0,26.0,795.0,32.0,4.04,36.0,14.0,-1.6,20.4,0,0,57.3,1.0,590.0,28,-0.8207526502511998,-0.08455916059575293,0.5649910047646542
1105,36.352,37.0,10,100.0,88.0,76.9,40.4,26.0,782.0,34.0,4.23,37.0,3.0,-4.7,20.8,0,0,57.3,1.0,594.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1106,36.352,37.0,10,100.0,88.0,76.5,40.8,26.0,776.0,34.0,4.46,37.0,0.0,0.8,20.8,0,0,54.9,1.0,598.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1107,36.352,37.0,10,100.0,88.0,76.5,42.0,26.0,801.0,34.0,4.6,37.0,0.0,1.6,21.2,0,0,53.7,1.0,602.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1108,36.352,37.0,10,100.0,87.0,76.5,40.0,26.0,816.0,35.0,4.58,37.0,0.0,1.6,20.8,0,0,53.7,1.0,606.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1109,36.352,37.0,10,100.0,87.0,76.5,44.3,26.0,783.0,35.0,4.54,37.0,0.0,-2.3,21.2,0,0,51.4,1.0,610.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1110,36.352,37.0,10,100.0,87.0,76.5,40.0,26.0,801.0,32.0,4.46,37.0,0.0,-2.3,20.8,0,0,53.7,1.0,614.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1111,36.352,37.0,10,100.0,87.0,76.5,36.5,26.0,783.0,62.0,4.32,35.0,15.0,5.5,20.8,0,0,63.1,1.0,618.0,28,-0.8218009617103441,-0.08460676736200103,0.5634579613853243
1112,36.352,36.0,10,100.0,87.0,77.3,17.3,26.0,2444.0,63.0,6.34,35.0,31.0,3.1,23.9,0,0,78.8,1.0,622.0,28,-0.7024273478697773,0.4331414206555329,0.5647869781405531
1113,36.352,35.0,10,100.0,87.0,77.3,18.4,26.0,2629.0,59.0,7.31,34.0,41.0,3.9,25.9,0,0,68.2,1.0,626.0,28,-0.8245718371623676,-0.08477487836958915,0.5593697393997097
1114,36.352,34.0,10,100.0,87.0,77.3,87.8,26.0,2175.0,42.0,28.77,34.0,49.0,-1.6,36.1,0,0,67.5,1.0,630.0,28,-0.8294937953232497,-0.0851589903705313,0.5519854978885792
1115,36.352,33.0,10,100.0,88.0,77.3,60.8,26.0,1680.0,68.0,15.35,34.0,54.0,2.3,31.4,0,0,68.6,1.0,634.0,28,-0.8328144169560424,-0.08534077511003282,0.5469342730290229
1116,36.352,34.0,10,100.0,88.0,77.3,82.4,26.0,1850.0,73.0,22.42,34.0,60.0,-0.8,34.5,0,0,66.3,1.0,638.0,28,-0.8383543924036131,-0.08573186848308177,0.5383418611476989
1117,36.352,34.0,10,100.0,88.0,77.6,21.6,26.0,1985.0,76.0,8.135000000000002,34.0,62.0,-6.2,23.5,0,0,67.8,1.0,642.0,28,-0.8448865595565892,-0.0862136124255185,0.5279525684312679
1118,36.352,34.0,10,100.0,88.0,78.0,92.5,26.0,1723.0,80.0,23.55,34.0,67.0,-2.3,35.3,0,0,63.5,1.0,646.0,28,-0.850481007502215,-0.08658034113061251,0.5188312831814638
1119,36.352,31.0,10,100.0,87.0,78.4,96.5,26.0,1865.0,20.0,8.135000000000002,34.0,69.0,-3.9,35.7,0,0,63.5,1.0,650.0,28,-0.8549399052000678,-0.08682069061175421,0.5114097439218354
1120,36.352,31.0,10,100.0,87.0,78.4,18.4,26.0,1864.0,19.0,5.08,35.0,63.0,0.0,22.7,0,0,63.5,1.0,654.0,28,-0.8613950010399177,-0.08724838495410611,0.5003862223386454
1121,36.352,29.0,10,100.0,87.0,78.4,18.0,26.0,1683.0,20.0,4.56,35.0,57.0,0.0,22.0,0,0,63.1,1.0,658.0,28,-0.8692503227048415,-0.08782264612121063,0.4865090536729997
1122,36.352,27.0,10,100.0,86.0,78.4,61.6,26.0,1524.0,60.0,15.02,34.0,59.0,6.2,32.2,0,0,72.2,1.0,662.0,28,-0.8739463983506508,-0.08809165527358298,0.4779723350583021
1123,36.352,30.0,10,100.0,86.0,78.4,53.3,26.0,1617.0,20.0,11.68,34.0,56.0,0.8,29.4,0,0,68.6,1.0,666.0,28,-0.6936194786697935,-0.06977247561465028,0.7169545455999613
1124,36.352,26.0,10,100.0,85.0,77.6,17.3,26.0,1493.0,20.0,3.83,35.0,51.0,0.0,21.6,0,0,62.0,1.0,670.0,28,-0.7034433573626426,-0.07059188188256886,0.7072370389018457
1125,36.352,25.0,10,100.0,85.0,77.3,57.3,26.0,1399.0,20.0,14.08,35.0,49.0,3.1,29.8,0,0,71.0,1.0,674.0,28,-0.709297615440971,-0.0710369611954152,0.7013206419847298
1126,36.352,22.0,10,100.0,84.0,76.9,38.0,26.0,882.0,32.0,4.23,36.0,31.0,-2.3,20.0,0,0,64.3,1.0,678.0,28,0.6689475596836219,0.06686155715395099,-0.7402963559063871
1127,36.352,24.0,10,100.0,84.0,76.1,38.0,26.0,795.0,55.0,3.88,35.0,38.0,4.7,20.0,0,0,55.7,1.0,682.0,28,-0.7207372600657207,-0.07194267140358108,0.6894650491390221
1128,36.352,26.0,10,100.0,84.0,76.1,69.4,26.0,1715.0,62.0,17.23,34.0,41.0,-6.2,32.5,0,0,67.5,1.0,686.0,28,-0.7210153355916457,-0.07188216921511367,0.6891805565964527
1129,36.352,25.0,10,100.0,83.0,76.5,78.0,26.0,2095.0,84.0,10.26,34.0,43.0,3.1,25.1,0,0,67.5,1.0,690.0,28,-0.728490549120276,-0.07251327643056638,0.6812072699140423
1130,36.352,28.0,10,100.0,83.0,75.7,85.5,26.0,1500.0,65.0,22.23,34.0,49.0,-3.9,35.3,0,0,64.3,1.0,694.0,28,-0.6722882155527243,-0.30254583259283635,0.6756438221501333
1131,36.352,31.0,10,100.0,83.0,75.7,59.2,26.0,1668.0,68.0,14.6,34.0,54.0,-3.1,31.0,0,0,68.6,1.0,698.0,28,0.6169267841822377,0.2780923630026877,-0.7362513026121884
